hash,string,frequency,length,fields
8d0ba49bfa299acc8e846080957a40de,"Contributor: Bloom, Harold
Title: Bloom's literary themes
Variant titles: Civil disobedience
Attribution: edited and with an introduction by Harold Bloom ; volume editor, Blake Hobby
Subjects: Civil disobedience in literature
Provision information: New York: Bloom's Literary Criticism, c2010",1,292,composite (1)
f79ef3b1132eabf738a3f7a00247d4bd,"Hadfield, James, approximately 1772-1841--Caricatures and cartoons; Fox, Charles James, 1749-1806--Caricatures and cartoons; Sheridan, Richard Brinsley, 1751-1816--Caricatures and cartoons; Tierney, George, 1761-1830--Caricatures and cartoons; Satires (Visual works)--England--1800; Etchings--England--London--1800",1,314,subjects (1)
e144e1417c76f1c62a59fb46cb104af1,"[London]: Published by S.W. Fores, 50 Piccadilly, [May 1800]",1,60,provision (1)
b779739842593c79e0f1572c44b4d43a,Strong symptoms of loyalty!!,1,28,title (1)
7a0ebdba72f1e62fcb7168ca83eea6ae,"Subject: Sheridan, Richard Brinsley, 1751-1816
Title: Strong symptoms of loyalty!!
Subjects: Hadfield, James, approximately 1772-1841--Caricatures and cartoons; Fox, Charles James, 1749-1806--Caricatures and cartoons; Sheridan, Richard Brinsley, 1751-1816--Caricatures and cartoons; Tierney, George, 1761-1830--Caricatures and cartoons; Satires (Visual works)--England--1800; Etchings--England--London--1800
Genres: graphic
Provision information: [London]: Published by S.W. Fores, 50 Piccadilly, [May 1800]",1,507,composite (1)
fefd5b5aba9d0ec808d78aac22ea4783,"Contributor: Sheridan, Richard Brinsley, 1751-1816
Title: Songs, duets, trios, &c. in the duenna; or, The double elopement.: As performed at the Theatre-Royal in Covent-Garden. Written by Richard Brinsley Sheridan, Esq.
Version of: Duenna. Songs
Subjects: Verse drama, English--Great Britain--Early works to 1800
Provision information: London: Printed for J. Wilkie in St. Paul's Church-yard; and T. Evans in the Strand, MDCCLXXVII. [1777]; The twenty-third edition",1,465,composite (1)
26026bfd3c1d5ac01068a82bab13415,"Contributor: Sheridan, Richard Brinsley, 1751-1816
Title: Songs, duets, trios, &c. in the duenna; or, The double elopement.: As performed at the Theatre-Royal in Covent-Garden. Written by Richard Brinsley Sheridan, Esq.
Subjects: Verse drama, English--Great Britain--Early works to 1800
Provision information: London: Printed for J. Wilkie in St. Paul's Church-yard; and T. Evans in the Strand, MDCCLXXVII. [1777]; The twenty-third edition",1,439,composite (1)
a0bcaf56f4aada188aab227ac1266c1f,"Theater--England--18th century--Periodicals--Early works to 1800; Satire, English--Periodicals--Early works to 1800; Poetry, English--Periodicals--Early works to 1800; Great Britain--Intellectual life--Periodicals--Early works to 1800; Great Britain--Social life and customs--Periodicals--Early works to 1800",1,308,subjects (1)
69f49dab0dcf922d26a42329f39f4b5b,Architecture and anthroposophy; Anthroposophy; Music--History and criticism,1,75,subjects (1)
3b51e64c2c5d2fc78b3445f34eb23,"Contributor: Steiner, Rudolf
Title: Astronomy and astrology: finding a relationship to the cosmos
Attribution: Rudolf Steiner ; compiled and edited by Margaret Jonas
Subjects: Astrology; Astronomy; Astrosophy
Provision information: [East Sussex]: Rudolf Steiner Press, 2009",1,273,composite (1)
2dacc19581637556910aa89406b77899,Astronomy and astrology: finding a relationship to the cosmos,1,61,title (1)
766e7d6a75cb8a6ec289cc464e286c2a,"[East Sussex]: Rudolf Steiner Press, 2009",1,41,provision (1)
3fd621dfec3282031508516985a4c032,Great Britain--Foreign relations--Spain,1,39,subjects (1)
cf39ce0477d897110282ba4188f37363,"Dublin: Printed by James Hoey, and George Faulkner, at the Pamphlet Shop, in Skinner-Row, opposite to the Tholsel, 1729",1,119,provision (1)
1a91f1f53b2ac27ae6cffef810224fe0,"The censor or, Observations on the prospect of a peace, and the conduct of our treaties abroad, occasioned by the last craftsman, relating to the succession of Don Carlos, to the Dukedom of Tuscany, &c. By the author of the Enquiry",1,231,title (1)
7a73849bd9722dba8f9109d8bfdc05fb,"Contributor: Hoadly, Benjamin, 1676-1761
Title: The censor or, Observations on the prospect of a peace, and the conduct of our treaties abroad, occasioned by the last craftsman, relating to the succession of Don Carlos, to the Dukedom of Tuscany, &c. By the author of the Enquiry
Subjects: Great Britain--Foreign relations--Spain
Provision information: Dublin: Printed by James Hoey, and George Faulkner, at the Pamphlet Shop, in Skinner-Row, opposite to the Tholsel, 1729",1,472,composite (1)
d91336942a9a4cd26e5d67f91405bfc7,"Xiamen Shi; 厦门市: Xiamen da xue chu ban she, 厦门大学出版社, 2010, 2010 Di 1 ban 第1版",1,76,provision (1)
717c9835125d5322c40e158a6da6193,Zhu Xi he ta de qian bei men: Zhu Xi yu Song dai xin ru xue dao lun; 朱熹和他的前辈们: 朱熹与宋代新儒学导论,1,89,title (1)
b114d6af6bf0ed3941b30f4ac085caf5,"Subject: Zhu, Xi, 1130-1200朱熹, 1130-1200
Title: Zhu Xi he ta de qian bei men: Zhu Xi yu Song dai xin ru xue dao lun; 朱熹和他的前辈们: 朱熹与宋代新儒学导论
Variant titles: Zhu Xi yu Song dai xin ru xue dao lun: 朱熹与宋代新儒学导论
Attribution: Bodaocheng zhu ; Xie Xiaodong yi卜道成著 ; 谢晓东译
Subjects: Philosophy, Chinese
Provision information: Xiamen Shi; 厦门市: Xiamen da xue chu ban she, 厦门大学出版社, 2010, 2010; Di 1 ban; 第1版",1,392,composite (1)
5aca6ccd73f05077fce66b99d47d6070,"Neo-Confucianism; Philosophy, Chinese",1,37,subjects (1)
ac5d66772e93c06b08af267c024c5a83,Zhuzi xue pai; 朱子學派,1,19,title (1)
9545af80da6908b9317d259ab438f614,"Subject: Zhu, Xi, 1130-1200朱熹, 1130-1200
Title: Zhuzi xue pai; 朱子學派
Attribution: Xie wu liang zhu谢无量著
Subjects: Neo-Confucianism; Philosophy, Chinese
Provision information: [Beijing]; [北京]: [Beijing zhong xian tuo fang ke ji fa zhan you xian gong si], [北京中献拓方科技发展有限公司], [2007], [2007]",1,284,composite (1)
79f6ccd904575fba2640b3c661fae83d,"Steiner, Rudolf, 1861-1925--Criticism and interpretation; Philosophy",1,68,subjects (1)
34a940e3565209f4d890ed26d4dc91af,"Basel: Schwabe, 2008",1,20,provision (1)
825f689d69f6fa0128d4124f9ce88c5a,Phänomenologie und Idealismus: Struktur und Methode der Philosophie Rudolf Steiners,1,84,title (1)
3b6cc6bfba1fdc8923286f0196193a5d,"Subject: Steiner, Rudolf, 1861-1925
Title: Phänomenologie und Idealismus: Struktur und Methode der Philosophie Rudolf Steiners
Attribution: Jaap Sijmons
Subjects: Steiner, Rudolf, 1861-1925--Criticism and interpretation; Philosophy
Genres: Academic theses
Provision information: Basel: Schwabe, 2008",1,300,composite (1)
da359b09e6a7264e85b4b684ae63565a,"Contributor: Steiner, Rudolf, 1861-1925
Title: Youth and the etheric heart: Rudolf Steiner speaks to the younger generation : addresses, essays, discusssions, and reports, 1920-1924
Has series: Works. English. 2005
Attribution: Rudolph Steiner ; translated by Catherine E. Creeger ; introduction by Christopher Bamford
Subjects: Anthroposophy; Spiritual life
Provision information: Great Barrington, Mass: SteinerBooks, c2007",1,425,composite (1)
daabc691ff4c483d5976ddb5ad43ceb9,"Contributor: Steiner, Rudolf, 1861-1925
Title: Youth and the etheric heart: Rudolf Steiner speaks to the younger generation : addresses, essays, discusssions, and reports, 1920-1924
Attribution: Rudolph Steiner ; translated by Catherine E. Creeger ; introduction by Christopher Bamford
Subjects: Anthroposophy; Spiritual life
Provision information: Great Barrington, Mass: SteinerBooks, c2007",1,392,composite (1)
76c395d48e92c42c97a0e0f78c9ebd9,"Anthroposophy; Biography; Life cycle, Human",1,43,subjects (1)
6be4b327276676c87b07b94eb7c28a54,"Forest Row: Rudlof Steiner Press, 2009",1,38,provision (1)
aed96da4fa2134dcf9e890cba5efaf37,Biography: enlightening the path of human life,1,46,title (1)
3f5b352bd86b1c1850bdbdae374ef894,"Contributor: Steiner, Rudolf, 1861-1925
Title: Biography: enlightening the path of human life
Version of: Vom Lebenslauf des Menschen. English
Attribution: Rudolf Steiner ; compiled and edited by Erhard Fucke ; [translated by Pauline Wehrle]
Subjects: Anthroposophy; Biography; Life cycle, Human
Provision information: Forest Row: Rudlof Steiner Press, 2009",1,357,composite (1)
b3959eb90b59747383daaf19db57530f,Astrology; Astronomy; Astrosophy,1,32,subjects (1)
ce7f67b21c81187b4d98b5e3ffe26d75,Moon--Maps; Moon--Photographs,1,29,subjects (1)
f4875063aed6fbd88eca873ec3bccd86,"Kelly, Ellsworth, 1923-2015--Exhibitions; Kelly, Ellsworth, 1923-2015",1,69,subjects (1)
15267220d5fad1fffc981b09c963f65c,The moon,1,8,title (1)
9ead4d03a8a0f7c46c45e404af02bf0,"Berlin: Norddeutschen Buchdruckerei und Verlagsanstalt, 1881",1,60,provision (1)
94c75ed86395bb53a4e2e2d4bbd0d07,"Contributor: Stanley, Thomas, 1625-1678
Title: The history of philosophy: containing the lives, opinions, actions and discourses of the philosophers of every sect : illustrated with the effigies of divers of them
Attribution: by Thomas Stanley, esq
Subjects: Philosophy, Ancient; Philosophy--History; Pooler, Richard--Autograph
Provision information: London: Printed for Thomas Bassett at the George in Fleetstreet, Dorman Newman at the Kings Arms, and Thomas Cockerill at the Three Legs in the Poultery, MDCLXXXVII [1687]; 2nd ed.",1,531,composite (1)
dfded5870eb5d1b79cb11a00efb215b0,"Handy, W. C. (William Christopher), 1873-1958--Autograph; Handy, W. C. (William Christopher), 1873-1958--Ms. notes",1,114,subjects (1)
932dbca1b32edb2b8b93e19c32cf351b,"New York: Pace & Handy music co., inc., [c1920]",1,47,provision (1)
4afd101ef8ec69fb4db700faa1f8c5d6,Long gone,1,9,title (1)
a735bf6933aab9c1bdfacb0700800c7d,"Contributor: Smith, Chris, 1879-1949
Title: Long gone
Attribution: words by Chris Smith ; music by W.C. Handy ; featured by Marion Harris
Subjects: Handy, W. C. (William Christopher), 1873-1958--Autograph; Handy, W. C. (William Christopher), 1873-1958--Ms. notes
Provision information: New York: Pace & Handy music co., inc., [c1920]",1,333,composite (1)
485e8036119d2dc08b1baa2017cad583,"Choruses, Sacred (Mixed voices, 4 parts) with piano; Sacred songs with piano; Van Vechten, Carl, 1880-1964--Presentation inscription from W. C. Handy; Handy, W. C. (William Christopher), 1873-1958--Presentation inscription to C. Van Vechten",1,240,subjects (1)
191cc8798d758e2a2ff02694ea9be8cc,"New York: Handy Brothers Music Co, [c1940]",1,42,provision (1)
e04c91fb6197c6db2a14f84885fbc8c1,Black Patti,1,11,title (1)
498d085c0a344f754a5f5bd368fdc4c,"Contributor: Smith, Chris, 1879-1949
Title: Black Patti
Attribution: words by Chris Smith and Henry Troy ; music by W.C. Handy ; for mixed voices
Subjects: Choruses, Sacred (Mixed voices, 4 parts) with piano; Sacred songs with piano; Van Vechten, Carl, 1880-1964--Presentation inscription from W. C. Handy; Handy, W. C. (William Christopher), 1873-1958--Presentation inscription to C. Van Vechten
Genres: Songs; Sheet music
Provision information: New York: Handy Brothers Music Co, [c1940]",1,489,composite (1)
96021b84f48499b68a4ad8831de540c3,"Pathology, Clinical",1,19,subjects (1)
ec800b1b4ca7528970bc1884f9146c50,Zur untersuchung von pathogene organismen vom Regierungsrath Dr. Robert Koch.,1,77,title (1)
520a513af49b8c58ccd5264eb29f450b,"Contributor: Stanley, Thomas, 1625-1678
Title: Aurora Ismenia and the prince
Attribution: by Don Juan Perez de Montalvan. Oronta the Cyprian virgin / by Signr. Girolamo Preti ... ; translated by Thomas Stanley esq.
Provision information: London: Printed by W. Wilson for Humphrey Moseley at the signe of Princes Armes in St. Pauls church-yard, 1650; 2nd ed. / with additions.",1,375,composite (1)
488ab00e83df2871d832165b7ac0818c,"Contributor: Koch, Robert, 1843-1910
Title: Zur untersuchung von pathogene organismen vom Regierungsrath Dr. Robert Koch.
Subjects: Pathology, Clinical
Provision information: Berlin: Norddeutschen Buchdruckerei und Verlagsanstalt, 1881",1,235,composite (1)
f906c14eba4e8b52748b467f738da055,Physicians--Biography,1,21,subjects (1)
53f22e9eb7bd6715f563e863cee3c28c,"[S.l.]: [s.n.], 1911",1,20,provision (1)
dd6c626dfd6de05503e8f4b621f24c50,The life and work of Robert Koch,1,32,title (1)
ec3aaa93cd9557efac67e763384589e9,"Subject: Koch, Robert, 1843-1910
Title: The life and work of Robert Koch
Attribution: by William W. Ford
Subjects: Physicians--Biography
Genres: Biographies
Provision information: [S.l.]: [s.n.], 1911",1,200,composite (1)
c2511b12f182ebb5aeebabeb375dde7f,"New York: P.B. Hoeber, [c1935]",1,30,provision (1)
991a43b6b1862b49b60aaa67c3c5d94d,"Robert Koch, 1843-1910: An American tribute ...",1,47,title (1)
2db3cd856e25769d9bf3550db4b98711,"Subject: Koch, Robert, 1843-1910
Title: Robert Koch, 1843-1910: An American tribute ...
Genres: Biographies
Provision information: New York: P.B. Hoeber, [c1935]",1,161,composite (1)
e433710d0fcc743288201d2aea2157b2,Cholera--epidemiology; Cholera--history--Germany,1,48,subjects (1)
41db56b7d43620c7eec561bb30e6d813,"Edinburgh: David Douglas, 1894",1,30,provision (1)
334e0bd04015a542974222a4895f7935,"Contributor: Stanley, Thomas
Title: The history of philosophy: containing the lives, opinions, actions and discourses of the philosophers of every sect : illustrated with the effigies of divers of them
Related work: History of the Chaldaick philosophy
Attribution: by Thomas Stanley, esq
Subjects: Philosophy, Ancient; Philosophy--History; Pooler, Richard--Autograph
Provision information: London: Printed for Thomas Bassett at the George in Fleetstreet, Dorman Newman at the Kings Arms, and Thomas Cockerill at the Three Legs in the Poultery, MDCLXXXVII [1687]; 2nd ed.",1,570,composite (1)
de0761a9d4ed4df7b322db90545b862f,Aurora Ismenia and the prince,1,29,title (1)
b63661e0ca0deee683361a5091115a43,"Contributor: Ward, Seth, 1617-1689
Title: Astronomiæ geometricæ: astronomia circularis : geometrice proposita
Subjects: Astronomy--Early works to 1800; Astronomy--Mathematics--Early works to 1800
Provision information: Londini: Typis Jacobi Flesher ..., MDCLVI [1656]",1,267,composite (1)
f047959bcb5b1cf9198ede60f30e13b6,"Contributor: Stanley, Thomas, 1625-1678
Title: Aischylou tragōdiai epta: Æschyli tragœdiæ septem : eum scholiis Graecis omnibus : deperditorum dramatum fragmentis
Attribution: versione & commentario Thomæ Stanleii
Provision information: Londini: Typis Jacobi Flesher, prostant verò apud Richardum Davis ..., M DC LXIV [1664]",1,326,composite (1)
43e270ec08e9147eba9ae3bbefede728,"Contributor: Bassett, Leslie, 1923-2016
Title: Echoes from an invisible world
Attribution: Leslie Bassett. Concerto for orchestra / Henri Lazarof.
Subjects: Orchestral music; Concertos (Orchestra)
Genres: Concertos
Provision information: New York, N.Y.: CRI, p1980",1,264,composite (1)
1788ec9476938876eb22ff0c6b6a37ef,"Londini: typis J. Flesher: prostant apud C. Bee, 1663",1,53,provision (1)
96c7ef7f44ab63e3f63b3ecd0c903e6,Aeschyli tragoediae septem: cum scholiis Graecis omnibus : deperditorum dramatum fragmentis,1,91,title (1)
f60f2ab145a811052ae91e6fe48b30ba,"Contributor: Stanley, Thomas, 1625-1678
Title: Aeschyli tragoediae septem: cum scholiis Graecis omnibus : deperditorum dramatum fragmentis
Attribution: versione & commentario Thomae Stanleii
Provision information: Londini: typis J. Flesher: prostant apud C. Bee, 1663",1,267,composite (1)
